,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
1458,1458,2021-05-20 04:44:47,39374.09963444574,738803355632.4058,152133327701.7896,1621485887421,287737.0,-105.17788055160054,4,45,Thursday,-5.0,4.0
1459,1459,2021-05-20 04:48:58,39525.27602627589,739664157972.9191,152267564002.6707,1621486138633,251212.0,151.17639183015126,4,45,Thursday,7.0,4.0
1460,1460,2021-05-20 04:54:01,39421.24524670277,739664157972.9191,151380605824.6338,1621486441036,302403.0,-104.03077957312053,5,0,Thursday,-5.0,4.0
1461,1461,2021-05-20 04:58:29,39499.73506158864,739186192022.0514,151267398388.23514,1621486709248,268212.0,78.48981488587015,5,0,Thursday,3.0,4.0
1462,1462,2021-05-20 05:04:43,39697.22073484641,739186192022.0514,151507228126.365,1621487083730,374482.0,197.4856732577682,5,0,Thursday,9.0,4.0
1463,1463,2021-05-20 05:09:53,39935.9155311925,739186192022.0514,151852244908.15582,1621487393751,310021.0,238.6947963460916,5,15,Thursday,10.0,4.0
1464,1464,2021-05-20 05:15:54,40053.09402945604,751897901209.6776,152201095809.71515,1621487754186,360435.0,117.17849826354359,5,15,Thursday,5.0,4.0
1465,1465,2021-05-20 05:18:52,39998.44449503937,748518890746.8182,151940555361.34476,1621487932078,177892.0,-54.64953441666876,5,15,Thursday,-2.0,4.0
1466,1466,2021-05-20 05:24:40,39809.63015605783,748518890746.8182,148408367151.92422,1621488280979,348901.0,-188.814338981545,5,30,Thursday,-9.0,4.0
1467,1467,2021-05-20 05:30:12,39465.23225767651,740663971302.2332,149373739958.82562,1621488612280,331301.0,-344.3978983813213,5,30,Thursday,-10.0,4.0
1468,1468,2021-05-20 05:33:08,39520.262360910245,740663971302.2332,149516018377.64072,1621488788134,175854.0,55.030103233737464,5,30,Thursday,2.0,4.0
1469,1469,2021-05-20 05:39:56,39717.21052502719,743255962602.2013,150223522237.67084,1621489196710,408576.0,196.94816411694774,5,45,Thursday,9.0,4.0
1470,1470,2021-05-20 05:42:48,39826.77289142405,743255962602.2013,150551812047.61365,1621489368566,171856.0,109.56236639685812,5,45,Thursday,5.0,4.0
1471,1471,2021-05-20 05:48:56,40091.428311213465,743255962602.2013,151391042273.57642,1621489736000,367434.0,264.65541978941474,5,45,Thursday,10.0,4.0
1472,1472,2021-05-20 08:14:08,39921.902712750016,752260919829.9464,149753056808.22586,1621498448700,8712700.0,0.0,8,15,Thursday,,4.0
1473,1473,2021-05-20 08:18:22,39813.831519398926,745064098904.5758,149378517372.86826,1621498702426,253726.0,-108.07119335109019,8,15,Thursday,-5.0,4.0
1474,1474,2021-05-20 08:23:32,39931.18738802211,745064098904.5758,149852674714.35794,1621499012605,310179.0,117.3558686231845,8,30,Thursday,5.0,4.0
1475,1475,2021-05-20 08:28:33,39866.381626786,746047505849.1852,149635551654.8349,1621499313234,300629.0,-64.80576123610808,8,30,Thursday,-3.0,4.0
1476,1476,2021-05-20 08:33:24,39709.7433447402,746047505849.1852,146513026550.35153,1621499604385,291151.0,-156.63828204580204,8,30,Thursday,-7.0,4.0
1477,1477,2021-05-20 08:39:10,39596.95530305112,741005542454.7078,146706775466.47012,1621499950771,346386.0,-112.78804168907664,8,45,Thursday,-5.0,4.0
1478,1478,2021-05-20 08:44:13,39619.44845554822,741005542454.7078,147252924411.1731,1621500253164,302393.0,22.493152497096162,8,45,Thursday,1.0,4.0
1479,1479,2021-05-20 08:50:11,39507.26583248127,741005542454.7078,148443021220.41022,1621500611419,358255.0,-112.18262306694669,8,45,Thursday,-5.0,4.0
1480,1480,2021-05-20 08:55:17,39578.66370729187,739327120609.3047,146076617374.33633,1621500917767,306348.0,71.39787481059466,9,0,Thursday,3.0,4.0
1481,1481,2021-05-20 08:59:34,39817.69896883036,745136473193.0007,149553106753.89328,1621501174805,257038.0,239.0352615384909,9,0,Thursday,10.0,4.0
1482,1482,2021-05-20 09:05:08,39846.974631298304,745136473193.0007,146868143647.22495,1621501508641,333836.0,29.27566246794595,9,0,Thursday,1.0,4.0
1483,1483,2021-05-20 09:09:15,39730.123740052,743497616634.211,148992471056.8217,1621501755033,246392.0,-116.85089124630758,9,15,Thursday,-5.0,4.0
1484,1484,2021-05-20 09:14:16,39741.41933619187,743497616634.211,149053528655.59308,1621502056595,301562.0,11.29559613987658,9,15,Thursday,0.0,4.0
1485,1485,2021-05-20 09:18:20,39614.6920750021,741337463083.9668,145969840668.8054,1621502300940,244345.0,-126.72726118977153,9,15,Thursday,-6.0,4.0
1486,1486,2021-05-20 09:25:22,39470.57997339287,741337463083.9668,148043711212.6318,1621502722040,421100.0,-144.11210160922928,9,30,Thursday,-7.0,4.0
1487,1487,2021-05-20 09:29:35,39294.592658349065,735347218630.547,147473499222.49353,1621502975750,253710.0,-175.98731504380703,9,30,Thursday,-8.0,4.0
1488,1488,2021-05-20 09:34:22,39071.350023672014,735347218630.547,146712933881.3021,1621503262100,286350.0,-223.24263467705168,9,30,Thursday,-10.0,4.0
1489,1489,2021-05-20 09:40:39,39379.79444238073,733713300230.3511,148013186596.4551,1621503639011,376911.0,308.4444187087138,9,45,Thursday,10.0,4.0
1490,1490,2021-05-20 09:45:18,39621.0013961666,733713300230.3511,149039926060.6114,1621503918222,279211.0,241.2069537858697,9,45,Thursday,10.0,4.0
1491,1491,2021-05-20 09:48:15,39763.12648191989,733713300230.3511,149649069147.9439,1621504095613,177391.0,142.12508575329412,9,45,Thursday,7.0,4.0
1492,1492,2021-05-20 09:55:04,40142.6007650786,745368803736.8243,151227018457.2236,1621504504495,408882.0,379.4742831587064,10,0,Thursday,10.0,4.0
1493,1493,2021-05-20 09:58:47,40190.800758476886,752118588153.9089,151490158994.02628,1621504727989,223494.0,48.199993398287916,10,0,Thursday,2.0,4.0
1494,1494,2021-05-20 10:05:06,40277.10754319916,752118588153.9089,148753933804.1107,1621505106831,378842.0,86.30678472227737,10,0,Thursday,4.0,4.0
1495,1495,2021-05-20 10:08:40,40081.31519008584,752118588153.9089,150757252338.80356,1621505320801,213970.0,-195.79235311332013,10,15,Thursday,-9.0,4.0
1496,1496,2021-05-20 10:12:22,39961.326424398656,747824274308.2692,147648148507.58618,1621505542151,221350.0,-119.98876568718697,10,15,Thursday,-6.0,4.0
1497,1497,2021-05-20 10:18:40,40117.702296668096,747824274308.2692,150867082571.87457,1621505920697,378546.0,156.37587226944015,10,15,Thursday,7.0,4.0
1498,1498,2021-05-20 10:23:45,39921.47657127559,750750645469.1578,150116576978.57642,1621506225382,304685.0,-196.2257253925054,10,30,Thursday,-9.0,4.0
1499,1499,2021-05-20 10:28:44,39823.16294818496,750750645469.1578,147045375239.5697,1621506524213,298831.0,-98.31362309063115,10,30,Thursday,-4.0,4.0
1500,1500,2021-05-20 10:31:32,39807.59479177423,744947386654.8254,146818522093.4584,1621506692792,168579.0,-15.568156410728989,10,30,Thursday,0.0,4.0
1501,1501,2021-05-20 10:39:41,39853.36881003888,745803987900.4246,146980077830.57147,1621507181690,488898.0,45.77401826465211,10,45,Thursday,2.0,4.0
1502,1502,2021-05-20 10:44:44,39936.30880685361,745803987900.4246,147520306751.6482,1621507484247,302557.0,82.93999681472633,10,45,Thursday,4.0,4.0
1503,1503,2021-05-20 10:49:01,40415.203471231005,756317993199.5758,151903433444.12482,1621507741650,257403.0,478.8946643773961,10,45,Thursday,10.0,4.0
1504,1504,2021-05-20 10:53:13,40443.44871061646,756317993199.5758,152015454376.5272,1621507993864,252214.0,28.245239385454624,11,0,Thursday,1.0,4.0
1505,1505,2021-05-20 10:59:11,40331.12546828917,754744582675.9231,148789387717.10364,1621508351382,357518.0,-112.32324232729297,11,0,Thursday,-5.0,4.0
1506,1506,2021-05-20 11:02:04,40480.50085002247,754744582675.9231,151655224777.1335,1621508524023,172641.0,149.3753817333054,11,0,Thursday,7.0,4.0
1507,1507,2021-05-20 11:07:14,40417.80081828904,756366599173.2156,151220610981.4038,1621508834248,310225.0,-62.70003173343139,11,0,Thursday,-3.0,4.0
1508,1508,2021-05-20 11:11:00,40342.03247967939,756366599173.2156,150741365429.35486,1621509060382,226134.0,-75.76833860965417,11,15,Thursday,-3.0,4.0
1509,1509,2021-05-20 11:16:31,40257.65345723651,753369649502.6869,150290955994.96094,1621509391015,330633.0,-84.37902244287397,11,15,Thursday,-4.0,4.0
1510,1510,2021-05-20 11:24:18,39984.03703831569,753369649502.6869,146365455923.2738,1621509858873,467858.0,-273.61641892082116,11,30,Thursday,-10.0,4.0
1511,1511,2021-05-20 11:29:23,39919.1968470439,747035874036.5254,148561823746.55948,1621510163984,305111.0,-64.84019127178908,11,30,Thursday,-3.0,4.0
1512,1512,2021-05-20 11:35:19,39853.988739579945,747035874036.5254,147338364113.9474,1621510519492,355508.0,-65.20810746395728,11,30,Thursday,-3.0,4.0
1513,1513,2021-05-20 11:39:09,40195.49377604629,752206411876.7975,147272804686.72195,1621510749211,229719.0,341.5050364663475,11,45,Thursday,10.0,4.0
1514,1514,2021-05-20 11:44:03,40668.39153162135,752206411876.7975,148058920854.91788,1621511043318,294107.0,472.8977555750607,11,45,Thursday,10.0,4.0
1515,1515,2021-05-20 11:48:34,40813.371598330064,763769192079.6692,147494702117.36307,1621511314251,270933.0,144.9800667087111,11,45,Thursday,7.0,4.0
1516,1516,2021-05-20 11:53:38,40500.948670546255,763769192079.6692,138852223078.87955,1621511618730,304479.0,-312.4229277838094,12,0,Thursday,-10.0,4.0
1517,1517,2021-05-20 11:58:34,40453.04239510989,757026099469.3679,142099059570.1054,1621511914821,296091.0,-47.90627543636219,12,0,Thursday,-2.0,4.0
1518,1518,2021-05-20 12:02:17,40477.44131272528,757026099469.3679,141994190821.69962,1621512137931,223110.0,24.398917615384562,12,0,Thursday,1.0,4.0
1519,1519,2021-05-20 12:08:31,40465.88960367071,757266518276.2125,143154371119.42606,1621512511252,373321.0,-11.551709054569073,12,15,Thursday,0.0,4.0
1520,1520,2021-05-20 12:14:16,40419.64052058597,757266518276.2125,142822940101.4237,1621512856448,345196.0,-46.24908308473823,12,15,Thursday,-2.0,4.0
1521,1521,2021-05-20 12:18:52,40698.71564761351,761623555014.745,143664558383.44656,1621513132639,276191.0,279.0751270275432,12,15,Thursday,10.0,4.0
1522,1522,2021-05-20 12:24:02,41805.05442212488,761623555014.745,146989476897.4968,1621513442654,310015.0,1106.338774511365,12,30,Thursday,10.0,4.0
1523,1523,2021-05-20 12:29:03,41561.86486735035,777776270568.1343,146252575631.9059,1621513743811,301157.0,-243.18955477452982,12,30,Thursday,-10.0,4.0
1524,1524,2021-05-20 12:32:20,41711.69952884845,777776270568.1343,146610043087.03238,1621513940098,196287.0,149.83466149809828,12,30,Thursday,7.0,4.0
1525,1525,2021-05-20 12:39:43,41765.48055012288,781586673370.8346,146086813008.81763,1621514383971,443873.0,53.781021274429804,12,45,Thursday,2.0,4.0
1526,1526,2021-05-20 12:44:54,41986.21856606316,781586673370.8346,146968825421.35373,1621514694633,310662.0,220.7380159402819,12,45,Thursday,10.0,4.0
1527,1527,2021-05-20 12:50:47,42064.33533221461,788301151630.5519,146424302312.4257,1621515047767,353134.0,78.11676615144825,12,45,Thursday,3.0,4.0
1528,1528,2021-05-20 12:53:37,41953.69921369929,788301151630.5519,144982498303.01974,1621515217974,170207.0,-110.63611851531459,13,0,Thursday,-5.0,4.0
1529,1529,2021-05-20 12:58:49,41880.75443999028,783743874363.6461,139045501615.0769,1621515529540,311566.0,-72.94477370900859,13,0,Thursday,-3.0,4.0
1530,1530,2021-05-20 13:02:08,41858.0575310498,783743874363.6461,137809450932.46744,1621515728133,198593.0,-22.69690894048108,13,0,Thursday,-1.0,4.0
1531,1531,2021-05-20 13:10:11,41947.19671093911,785947741903.702,137007093448.54488,1621516211021,482888.0,89.13917988930916,13,15,Thursday,4.0,4.0
1532,1532,2021-05-20 13:14:50,41897.12027401483,785947741903.702,136436097230.61046,1621516490557,279536.0,-50.07643692428246,13,15,Thursday,-2.0,4.0
1533,1533,2021-05-20 13:19:10,41922.33865444133,784522068877.6188,133286855572.0246,1621516750987,260430.0,25.218380426500516,13,15,Thursday,1.0,4.0
1534,1534,2021-05-20 13:24:32,42479.748367470806,784522068877.6188,135253484906.92244,1621517072613,321626.0,557.4097130294758,13,30,Thursday,10.0,4.0
1535,1535,2021-05-20 13:30:58,42423.049159016125,793624819353.3684,133938994666.53,1621517458243,385630.0,-56.69920845468005,13,30,Thursday,-2.0,4.0
1536,1536,2021-05-20 13:33:50,42330.331410784194,793624819353.3684,130879262170.61324,1621517630752,172509.0,-92.71774823193118,13,30,Thursday,-4.0,4.0
1537,1537,2021-05-20 13:38:48,42147.211274629786,788730267630.0396,128489575865.13228,1621517928933,298181.0,-183.1201361544081,13,45,Thursday,-8.0,4.0
1538,1538,2021-05-20 13:44:20,42024.3632654779,788730267630.0396,129393059948.58888,1621518260795,331862.0,-122.8480091518868,13,45,Thursday,-5.0,4.0
1539,1539,2021-05-20 13:49:23,41897.89053419995,784064554089.8575,127672533600.9289,1621518563508,302713.0,-126.47273127795052,13,45,Thursday,-6.0,4.0
1540,1540,2021-05-20 13:55:06,42045.222974513286,784064554089.8575,127216739090.67513,1621518906516,343008.0,147.33244031333743,14,0,Thursday,7.0,4.0
1541,1541,2021-05-20 13:59:32,41999.15955831301,785959672226.402,126293677125.09944,1621519172823,266307.0,-46.06341620027524,14,0,Thursday,-2.0,4.0
1542,1542,2021-05-20 14:02:07,41860.330275878696,785959672226.402,121115332214.1098,1621519327681,154858.0,-138.82928243431525,14,0,Thursday,-6.0,4.0
1543,1543,2021-05-20 14:08:59,42389.46098455463,793263656026.66,124675948114.42886,1621519739369,411688.0,529.1307086759334,14,15,Thursday,10.0,4.0
1544,1544,2021-05-20 14:14:05,41951.58394297918,793263656026.66,122692798892.07794,1621520045729,306360.0,-437.87704157544795,14,15,Thursday,-10.0,4.0
1545,1545,2021-05-20 14:18:29,41840.3375598927,782987524994.564,121878371578.507,1621520309996,264267.0,-111.24638308647991,14,15,Thursday,-5.0,4.0
1546,1546,2021-05-20 14:25:33,41647.256237303285,782987524994.564,120720826613.9764,1621520733285,423289.0,-193.08132258941623,14,30,Thursday,-9.0,4.0
1547,1547,2021-05-20 14:29:47,41632.563964106346,779099312255.097,118276304602.41664,1621520987968,254683.0,-14.692273196938913,14,30,Thursday,0.0,4.0
1548,1548,2021-05-20 14:32:10,41754.81214607127,779099312255.097,120759228434.07486,1621521130655,142687.0,122.2481819649256,14,30,Thursday,5.0,4.0
1549,1549,2021-05-20 14:41:05,41900.13427268137,781446563275.2208,120149342729.22072,1621521665418,534763.0,145.32212661009544,14,45,Thursday,6.0,4.0
1550,1550,2021-05-20 14:44:21,42045.96397538466,781446563275.2208,120326937085.47594,1621521861196,195778.0,145.8297027032895,14,45,Thursday,6.0,4.0
1551,1551,2021-05-20 14:48:31,41940.6242431396,784864259898.8416,119768085584.4505,1621522111677,250481.0,-105.33973224505462,14,45,Thursday,-5.0,4.0
1552,1552,2021-05-20 14:53:10,41869.01283089345,784864259898.8416,118871574597.06122,1621522390955,279278.0,-71.6114122461513,15,0,Thursday,-3.0,4.0
1553,1553,2021-05-20 14:57:51,41520.57542533805,777003592337.1487,117936552843.2827,1621522671295,280340.0,-348.4374055553999,15,0,Thursday,-10.0,4.0
1554,1554,2021-05-20 15:04:54,41586.34101553892,777003592337.1487,114593270886.8412,1621523094472,423177.0,65.76559020087007,15,0,Thursday,3.0,4.0
1555,1555,2021-05-20 15:08:42,41764.44104124356,777003592337.1487,116727007195.43018,1621523322178,227706.0,178.10002570463985,15,15,Thursday,8.0,4.0
1556,1556,2021-05-20 15:14:38,41894.06654131696,783328843128.2787,116738834824.12347,1621523678624,356446.0,129.62550007340178,15,15,Thursday,6.0,4.0
1557,1557,2021-05-20 15:20:10,41991.36276993914,785284047158.8125,116707719196.77856,1621524010287,331663.0,97.29622862218093,15,15,Thursday,4.0,4.0
1558,1558,2021-05-20 15:23:04,41969.18365769724,785284047158.8125,114247376149.27562,1621524184747,174460.0,-22.17911224190175,15,30,Thursday,-1.0,4.0
1559,1559,2021-05-20 15:29:09,41940.731811409605,784866272899.176,115181410397.86612,1621524549809,365062.0,-28.451846287636727,15,30,Thursday,-1.0,4.0
1560,1560,2021-05-20 15:32:49,41828.96968105239,784866272899.176,114449999672.47787,1621524769781,219972.0,-111.76213035721594,15,30,Thursday,-5.0,4.0
1561,1561,2021-05-20 15:39:10,41510.6419109287,776817699528.5464,111063889667.65898,1621525150027,380246.0,-318.3277701236875,15,45,Thursday,-10.0,4.0
1562,1562,2021-05-20 15:44:59,41654.84178999423,776817699528.5464,113222101653.43147,1621525499722,349695.0,144.19987906552706,15,45,Thursday,6.0,4.0
1563,1563,2021-05-20 15:49:28,41799.48566344615,782223034860.0322,113374566047.5673,1621525768582,268860.0,144.6438734519179,15,45,Thursday,6.0,4.0
1564,1564,2021-05-20 15:54:25,41445.46451979346,782223034860.0322,112072058652.98177,1621526065207,296625.0,-354.0211436526879,16,0,Thursday,-10.0,4.0
1565,1565,2021-05-20 15:59:32,41544.39119271755,777449273463.1584,111912425722.26823,1621526372869,307662.0,98.92667292409169,16,0,Thursday,4.0,4.0
1566,1566,2021-05-20 16:03:23,41223.88172041923,777449273463.1584,110123859138.04189,1621526603038,230169.0,-320.50947229831945,16,0,Thursday,-10.0,4.0
1567,1567,2021-05-20 16:08:23,40303.337568719166,754224568259.74,106895543174.40428,1621526903158,300120.0,-920.5441517000654,16,15,Thursday,-10.0,4.0
1568,1568,2021-05-20 16:13:13,40208.02215381459,754224568259.74,106860585456.79305,1621527193774,290616.0,-95.31541490457312,16,15,Thursday,-4.0,4.0
1569,1569,2021-05-20 16:18:25,39722.43749726851,743353778592.6337,105915906352.49852,1621527505337,311563.0,-485.58465654608153,16,15,Thursday,-10.0,4.0
1570,1570,2021-05-20 16:25:38,39626.228725272405,743353778592.6337,105818971741.36417,1621527938373,433036.0,-96.2087719961055,16,30,Thursday,-4.0,4.0
1571,1571,2021-05-20 16:29:25,39738.31048831408,743650820985.1632,106269092893.66466,1621528165488,227115.0,112.08176304167137,16,30,Thursday,5.0,4.0
1572,1572,2021-05-20 16:35:16,39775.00686423755,743650820985.1632,106299645899.74477,1621528516449,350961.0,36.69637592347135,16,30,Thursday,1.0,4.0
1573,1573,2021-05-20 16:40:24,39441.85800611826,741066782068.647,105420811090.2736,1621528824668,308219.0,-333.1488581192898,16,45,Thursday,-10.0,4.0
1574,1574,2021-05-20 16:43:50,39271.4249990317,741066782068.647,104909088146.6765,1621529030510,205842.0,-170.4330070865617,16,45,Thursday,-8.0,4.0
1575,1575,2021-05-20 16:49:40,38747.96402781114,725117774427.2494,103363692626.83948,1621529380173,349663.0,-523.4609712205565,16,45,Thursday,-10.0,4.0
1576,1576,2021-05-20 16:55:06,39010.02522862804,725117774427.2494,104008247476.17256,1621529706928,326755.0,262.0612008168973,17,0,Thursday,10.0,4.0
1577,1577,2021-05-20 17:00:35,39296.09382991521,734284749481.7301,104340303223.75616,1621530035571,328643.0,286.0686012871738,17,0,Thursday,10.0,4.0
1578,1578,2021-05-20 17:04:09,39549.5394557129,734284749481.7301,104247707806.18028,1621530249164,213593.0,253.44562579768535,17,0,Thursday,10.0,4.0
1579,1579,2021-05-20 17:09:35,39526.766060427886,739692042025.0294,103345273901.44672,1621530575518,326354.0,-22.773395285010338,17,15,Thursday,-1.0,4.0
1580,1580,2021-05-20 17:14:27,39488.87250388424,739692042025.0294,101735057456.70876,1621530867466,291948.0,-37.89355654364772,17,15,Thursday,-1.0,4.0
1581,1581,2021-05-20 17:19:40,39363.46508103693,736636076487.0009,102699442730.3802,1621531180591,313125.0,-125.40742284731095,17,15,Thursday,-6.0,4.0
1582,1582,2021-05-20 17:24:25,39290.26779398787,736636076487.0009,101099082094.01068,1621531465033,284442.0,-73.1972870490572,17,30,Thursday,-3.0,4.0
1583,1583,2021-05-20 17:28:57,39302.62654863879,735497562443.2617,102732709158.0576,1621531737233,272200.0,12.358754650922492,17,30,Thursday,0.0,4.0
1584,1584,2021-05-20 17:31:24,39253.96707531226,735497562443.2617,100791854168.63985,1621531884085,146852.0,-48.65947332653013,17,30,Thursday,-2.0,4.0
1585,1585,2021-05-20 17:38:11,39405.80127216611,737428343266.9349,102401839321.7414,1621532291728,407643.0,151.83419685384433,17,45,Thursday,7.0,4.0
